HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
1,False,1,1349,1,0,29.0,False,844.0,0.0,0.0,27.0,2.0,873.0
0,False,2,74,0,2,57.0,False,0.0,1830.0,0.0,0.0,89.0,1919.0
2,False,4,453,0,0,29.0,False,0.0,0.0,227.0,66.0,1005.0,1298.0
1,True,3,1139,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,234,0,0,21.0,False,0.0,9336.0,1.0,51.0,919.0,10307.0
0,True,0,234,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,76,0,2,26.0,False,0.0,5283.0,0.0,3.0,36.0,5322.0
0,False,2,76,0,2,33.0,True,0.0,2105.0,24.0,0.0,5879.0,8008.0
0,False,0,235,0,2,43.0,False,94.0,5196.0,602.0,6603.0,510.0,13005.0
0,False,0,235,0,2,26.0,False,0.0,2524.0,3.0,3493.0,0.0,6020.0
0,True,4,455,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,456,0,0,30.0,False,879.0,0.0,420.0,0.0,0.0,1299.0
2,True,1,1472,0,2,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1145,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,261,1,0,23.0,False,4.0,3142.0,0.0,3473.0,407.0,7026.0
1,False,1,1360,1,0,22.0,False,22.0,0.0,1367.0,0.0,0.0,1389.0
2,True,1,1474,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1364,1,0,35.0,False,0.0,0.0,904.0,0.0,0.0,904.0
1,False,3,951,1,0,26.0,False,699.0,188.75,5.0,50.0,1.0,943.75
0,True,6,229,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,229,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,229,0,0,41.0,False,0.0,2925.0,0.0,1623.0,0.0,4548.0
2,True,3,1425,0,1,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1367,1,0,22.0,False,8.0,796.0,1825.0,553.0,0.0,3182.0
1,True,3,1147,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1147,0,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1477,0,0,16.0,False,44.5,36.0,125.0,4.0,13.0,222.5
1,False,4,457,0,1,27.0,False,0.0,0.0,0.0,687.0,2.0,689.0
1,True,3,1147,0,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1147,0,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1147,0,0,32.0,False,808.0,0.0,2.0,0.0,0.0,810.0
1,False,1,1478,0,0,35.0,False,22.0,1240.0,0.0,1.0,1.0,1264.0
1,True,3,1166,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1369,1,2,17.0,False,0.0,0.0,799.0,2.0,0.0,801.0
1,False,1,1369,1,1,49.0,False,0.0,1473.0,4.0,37.0,0.0,1514.0
1,True,3,1166,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1149,0,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1370,1,0,27.0,False,1298.0,460.0,63.0,0.0,0.0,1821.0
0,False,6,230,0,0,59.0,False,0.0,186.0,0.0,945.0,2655.0,3786.0
1,False,1,1480,0,1,25.0,False,91.0,403.0,0.0,64.0,0.0,558.0
1,False,1,1373,1,0,21.0,False,1219.0,742.0,5.0,324.0,0.0,2290.0
1,False,1,1481,0,0,15.0,False,522.0,0.0,8.0,1.0,2079.0,2610.0
0,True,6,262,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,458,0,0,42.0,False,0.0,387.0,0.0,241.0,31.0,659.0
1,True,3,1151,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1374,1,0,21.0,False,0.0,115.75,0.0,463.0,0.0,578.75
1,False,1,1483,0,0,48.0,False,376.0,0.0,24.0,0.0,483.0,883.0
1,False,1,1484,0,0,24.0,False,410.0,0.0,154.0,0.0,125.0,689.0
0,True,6,231,0,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,231,0,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,231,0,2,32.0,False,0.0,2367.0,0.0,9891.0,88.0,12346.0
1,False,3,1153,0,1,29.0,False,2.0,213.0,115.0,19.0,226.0,575.0
1,True,3,1169,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,477,1,0,24.0,False,58.0,177.0,279.0,15.0,1552.0,2081.0
2,False,4,477,1,0,52.0,False,1350.0,0.0,0.0,0.0,19.0,1369.0
1,False,1,1379,1,0,21.0,False,0.0,4.0,4.0,636.0,0.0,644.0
2,True,1,1487,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,565,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,224,0,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1173,1,0,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1491,0,2,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1159,0,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1384,1,0,64.0,False,509.0,403.0,1023.0,0.0,80.0,2015.0
2,False,1,1385,1,2,24.0,False,114.0,0.0,0.0,1479.0,0.0,1593.0
0,False,4,479,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,4,479,1,0,26.0,False,0.0,2768.0,0.0,5.0,559.0,3332.0
2,False,4,480,1,0,31.0,False,1415.0,0.0,271.0,412.0,0.0,2098.0
1,False,1,1388,1,0,18.0,False,0.0,1201.0,0.0,0.0,0.0,1201.0
1,True,3,1162,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,272,1,0,34.0,False,135.0,207.0,0.0,1471.0,876.0,2689.0
1,False,1,1496,0,0,32.0,False,1.0,946.0,2.0,0.0,0.0,949.0
2,True,1,1390,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1176,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1498,0,0,39.0,False,1230.0,0.0,7.0,163.0,48.0,1448.0
1,True,3,1179,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1164,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,88,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,88,1,0,24.0,False,0.0,1455.0,172.0,7690.0,20.0,9337.0
1,True,3,1180,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1180,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1180,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1393,1,2,21.0,False,0.0,0.0,256.0,979.0,0.0,1235.0
1,True,3,1180,1,1,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1181,1,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1394,1,0,41.0,False,149.0,1.0,2216.0,0.0,0.0,2366.0
2,False,1,1500,0,2,32.0,False,976.0,0.0,84.0,22.0,0.0,1082.0
2,True,1,1500,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1165,0,1,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,483,1,0,40.0,False,0.0,0.0,0.0,292.0,1334.0,1626.0
2,False,1,1504,0,0,45.0,False,381.0,1.0,1512.0,586.0,0.0,2480.0
1,False,1,1399,1,0,30.0,False,1.0,0.0,478.0,4.0,321.0,804.0
1,False,1,1400,1,0,56.0,False,758.0,0.0,0.0,0.0,1.0,759.0
1,False,0,103,0,0,13.0,False,0.0,324.0,138.0,49.0,133.0,644.0
1,False,3,1182,1,0,19.0,False,0.0,0.0,39.0,449.0,321.0,809.0
1,True,3,1182,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1182,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1505,0,1,60.0,False,250.0,0.0,0.0,355.0,6.0,611.0
1,True,3,1169,0,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1172,0,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1402,1,1,64.0,False,245.0,2414.0,0.0,0.0,13.0,2672.0
0,False,6,266,1,0,34.0,False,0.0,1415.0,0.0,0.0,1238.0,2653.0
1,True,3,1173,0,1,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,226,0,0,62.0,False,933.0,0.0,0.0,28.0,0.0,961.0
0,True,0,274,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1403,1,0,33.0,False,229.0,248.0,0.0,402.0,0.0,879.0
1,True,3,1186,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,469,0,0,51.0,False,0.0,491.0,0.0,298.0,0.0,789.0
1,False,3,1187,1,0,23.0,False,514.0,0.0,22.0,1.0,1.0,538.0
1,False,4,470,0,0,18.0,False,96.0,0.0,607.0,0.0,1.0,704.0
1,False,4,470,0,0,47.0,False,1095.0,320.0,1015.0,0.0,0.0,2430.0
1,False,1,1404,1,0,58.0,False,0.0,0.0,806.0,0.0,15.0,821.0
0,True,6,267,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,230,0,0,44.0,False,106.0,0.0,2561.0,348.0,0.0,3015.0
1,True,3,1175,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1515,0,1,43.0,False,0.0,726.0,1.0,23.0,0.0,750.0
1,False,1,1406,1,0,21.0,False,2.0,0.0,0.0,697.0,0.0,699.0
2,False,1,1407,1,1,29.0,False,1061.0,7.0,312.0,0.0,11.0,1391.0
1,False,3,1176,0,1,13.0,False,33.0,28.0,685.0,27.0,193.25,966.25
1,False,3,1176,0,1,16.0,False,13.0,805.0,2.0,8.0,6.0,834.0
1,False,1,1516,0,0,25.0,False,0.0,733.0,0.0,0.0,0.0,733.0
1,False,4,472,0,0,19.0,False,0.0,1.0,451.0,1100.0,67.0,1619.0
0,False,4,473,0,0,29.0,False,0.0,2783.0,195.0,897.0,852.0,4727.0
0,False,4,473,0,0,35.0,True,0.0,3131.0,0.0,203.0,719.0,4053.0
0,False,4,473,0,2,56.0,False,132.0,4531.0,2.0,119.0,67.0,4851.0
1,False,4,489,1,0,20.0,False,612.0,154.0,4.0,17.0,0.0,787.0
1,True,3,1177,0,1,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1521,0,0,18.0,False,350.0,0.0,107.0,0.0,892.0,1349.0
2,False,1,1414,1,0,26.0,False,1189.0,0.0,632.0,0.0,0.0,1821.0
2,True,1,1414,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1414,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1180,0,0,36.0,False,0.0,152.0,0.0,146.0,329.0,627.0
1,False,1,1415,1,1,25.0,False,1197.0,102.0,0.0,0.0,0.0,1299.0
0,True,0,242,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,242,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,242,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,242,0,0,60.0,False,0.0,1959.0,91.0,2206.0,7229.0,11485.0
0,True,0,242,0,1,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,242,0,0,36.0,False,0.0,911.0,0.0,749.0,1.0,1661.0
2,False,4,491,1,0,22.0,False,848.0,0.0,5.0,445.0,0.0,1298.0
1,True,3,1193,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1195,1,0,37.0,False,48.0,84.0,0.0,20.0,658.0,810.0
1,True,3,1182,0,0,65.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1196,1,0,44.0,False,1.0,0.0,0.25,0.0,0.0,1.25
0,True,1,81,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1524,0,0,31.0,False,953.0,0.0,20.0,382.0,556.0,1911.0
0,True,0,275,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,275,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,493,1,0,19.0,False,0.0,1.0,757.0,12.0,18.0,788.0
1,False,1,1528,0,0,33.0,False,157.0,645.0,0.0,1447.0,1.0,2250.0
0,False,0,276,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,276,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,276,1,0,44.0,False,334.0,80.0,0.0,1019.0,1966.0,3399.0
0,False,0,276,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1187,0,1,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1197,1,1,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1188,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1529,0,0,39.0,False,350.0,134.0,0.0,0.0,319.0,803.0
1,False,4,494,1,0,27.0,False,837.0,0.0,0.0,36.0,0.0,873.0
1,True,3,1189,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1530,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,243,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1532,0,1,41.0,False,366.0,0.0,0.0,17.0,331.0,714.0
1,True,3,1199,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,480,0,0,27.0,False,213.0,1083.0,1.0,0.0,1.0,1298.0
1,False,4,549,0,0,39.0,False,791.0,0.0,0.0,94.0,0.0,885.0
1,False,1,1421,1,0,34.0,False,0.0,14.0,775.0,14.0,0.0,803.0
0,True,6,273,1,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1196,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1196,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,222,1,2,13.0,False,78.0,1.0,16.0,5.0,1868.0,1968.0
1,False,3,1202,1,0,50.0,False,14.0,0.0,3.0,483.0,0.0,500.0
1,False,1,1422,1,0,24.0,False,31.0,0.0,232.0,232.0,1026.0,1521.0
1,False,3,1203,1,0,18.0,False,1551.0,228.0,0.0,444.75,0.0,2223.75
1,False,1,1536,0,0,24.0,False,651.0,0.0,0.0,38.0,0.0,689.0
1,True,3,1198,0,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1537,0,1,22.0,False,0.0,796.0,0.0,0.0,0.0,796.0
2,False,1,1538,0,0,13.0,False,1087.0,36.0,19.0,6.0,0.0,1148.0
2,True,1,1538,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1199,0,0,30.0,False,0.0,0.0,61.0,566.0,0.0,627.0
0,True,6,274,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,274,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,274,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1201,0,1,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,482,0,0,21.0,False,0.0,0.0,3.0,0.0,1617.0,1620.0
0,False,0,280,1,0,54.0,False,0.0,384.0,0.0,37.0,1721.0,2142.0
0,True,0,280,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,463,0,0,36.0,False,698.0,63.0,1.0,1.0,135.0,898.0
0,True,0,245,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1207,1,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1542,0,0,23.0,False,49.0,2110.0,8.0,0.0,568.0,2735.0
1,False,3,1209,1,1,40.0,False,7.0,0.0,83.0,230.0,220.0,540.0
1,False,1,1547,0,0,18.0,False,0.0,0.0,0.0,0.0,677.0,677.0
1,False,4,497,1,0,25.0,False,61.0,0.0,701.0,75.0,68.0,905.0
2,False,1,1425,1,0,24.0,False,1289.0,0.0,0.0,0.0,0.0,1289.0
0,False,4,484,0,0,37.0,False,0.0,203.0,0.0,603.0,629.0,1435.0
0,False,4,498,1,0,25.0,False,13.0,36.5,0.0,1.0,132.0,182.5
0,False,3,1077,1,0,24.0,False,433.0,110.0,209.0,23.0,0.0,775.0
1,True,3,1213,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1208,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1208,0,0,22.0,False,0.0,270.0,0.0,0.0,486.0,756.0
1,False,1,1427,1,0,24.0,False,0.0,2.0,0.0,1.0,733.0,736.0
1,False,1,1427,1,2,17.0,False,190.0,0.0,519.0,182.0,4.0,895.0
1,True,3,1214,1,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1428,1,0,23.0,False,11.0,1017.0,0.0,0.0,1.0,1029.0
1,False,1,1430,1,2,29.0,False,84.0,152.0,28.0,496.0,0.0,760.0
2,True,1,1547,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,1,1547,0,0,22.0,False,0.0,0.0,976.0,1713.0,0.0,2689.0
1,False,3,1211,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1548,0,0,29.0,False,606.0,23.0,3.0,16.0,154.0,802.0
1,False,3,1211,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1212,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1549,0,1,26.0,False,0.0,742.0,0.0,0.0,1.0,743.0
1,True,3,1218,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1213,0,0,21.0,False,331.0,3485.0,1110.0,598.0,1381.0,6905.0
1,False,1,1556,0,0,20.0,False,0.0,709.0,0.0,6.0,1.0,716.0
1,False,1,1558,0,0,19.0,False,1651.0,0.0,0.0,0.0,1120.0,2771.0
0,True,5,225,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1220,1,0,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1220,1,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1438,1,0,32.0,False,482.0,0.0,0.0,321.0,0.0,803.0
1,True,3,1220,1,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,285,1,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,285,1,2,47.0,False,0.0,3361.0,0.0,1344.0,3228.0,7933.0
0,False,0,285,1,0,38.0,False,0.0,1222.0,0.0,734.0,3153.0,5109.0
0,False,0,285,1,2,47.0,False,0.0,744.0,0.0,8911.0,1165.0,10820.0
1,True,3,1222,1,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1224,1,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,242,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,242,0,0,34.0,False,0.0,4402.0,9.0,788.0,79.0,5278.0
1,False,1,1563,0,0,60.0,False,0.0,30.0,173.0,572.0,0.0,775.0
2,True,1,1441,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,1,1441,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,500,1,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,243,0,2,39.0,True,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1565,0,0,19.0,False,0.0,1379.0,0.0,70.0,0.0,1449.0
1,False,1,1566,0,0,18.0,False,20.0,0.0,572.0,254.0,452.0,1298.0
1,False,1,1443,1,1,34.0,False,0.0,0.0,1349.0,1.0,0.0,1350.0
1,True,3,1226,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,4,491,0,2,30.0,False,1487.0,306.0,478.0,65.0,1.0,2337.0
0,True,6,280,1,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,280,1,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,31,1,0,33.0,False,0.0,673.0,0.0,0.0,783.0,1456.0
0,True,6,280,1,2,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1567,0,0,29.0,False,1118.0,0.0,606.0,50.0,0.0,1774.0
2,True,1,1567,0,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1567,0,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,492,0,0,26.0,True,1141.0,315.0,652.0,0.0,0.0,2108.0
2,True,1,1568,0,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1446,1,0,18.0,False,0.0,162.25,0.0,645.0,4.0,811.25
2,False,1,1447,1,0,27.0,False,1382.0,0.0,0.0,0.0,62.0,1444.0
0,False,5,236,0,0,27.0,False,0.0,1822.0,0.0,97.0,1165.0,3084.0
0,False,0,248,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,248,0,0,25.0,False,2044.0,10302.0,0.0,4.0,4009.0,16359.0
2,False,5,238,0,0,26.0,False,1022.0,0.0,140.0,20.0,0.0,1182.0
1,False,1,1448,1,0,20.0,False,718.0,0.0,0.0,0.0,43.0,761.0
0,False,4,503,1,0,52.0,False,0.0,3453.0,2228.0,7.0,2342.0,8030.0
1,True,3,1218,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1218,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1218,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1573,0,0,22.0,False,0.0,545.0,0.0,145.0,0.0,690.0
1,True,3,1218,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1575,0,0,44.0,False,0.0,729.0,0.0,0.0,0.0,729.0
1,True,3,1220,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,1,1449,1,0,20.0,False,0.0,7.0,1393.0,11.0,0.0,1411.0
1,False,4,494,0,0,29.0,False,150.0,1459.0,0.0,0.0,0.0,1609.0
1,False,1,1576,0,0,28.0,False,71.0,296.0,323.0,2.0,0.0,692.0
0,True,2,82,0,2,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1221,0,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1221,0,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1577,0,0,15.0,False,0.0,230.0,0.0,214.0,1106.0,1550.0
1,True,3,1221,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1577,0,1,15.0,False,1660.0,0.0,1245.0,0.0,0.0,2905.0
1,False,3,1221,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1577,0,0,20.0,False,0.0,6.0,259.0,367.0,713.0,1345.0
0,True,2,91,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,91,1,0,32.0,True,0.0,1111.0,692.75,1439.0,221.0,3463.75
0,True,4,504,1,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1578,0,0,18.0,False,0.0,1381.0,0.0,0.0,3.0,1384.0
1,False,1,1580,0,0,49.0,False,0.0,583.0,225.0,69.0,305.0,1182.0
1,False,3,1233,1,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1455,1,0,13.0,False,117.0,679.0,0.0,0.0,25.0,821.0
2,False,1,1581,0,0,28.0,False,1626.0,0.0,0.0,208.0,91.0,1925.0
2,False,1,1581,0,1,56.0,False,90.0,0.0,82.0,0.0,519.0,691.0
1,False,1,1456,1,0,27.0,False,0.0,0.0,8.0,1227.0,13.0,1248.0
1,True,3,1234,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,249,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1222,0,0,31.0,False,0.0,0.0,114.0,4.0,901.0,1019.0
2,False,1,1582,0,0,24.0,False,85.0,0.0,28.33333333333333,0.0,28.33333333333333,141.66666666666666
1,True,3,1236,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1238,1,0,20.0,False,931.0,399.0,2871.0,0.0,454.0,4655.0
1,False,1,1459,1,1,63.0,False,0.0,1362.0,0.0,18.0,358.0,1738.0
1,False,3,1238,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,498,0,0,13.0,False,1118.0,0.0,93.0,5.0,393.0,1609.0
2,False,1,1460,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1460,1,0,13.0,False,2758.0,0.0,691.0,6.0,0.0,3455.0
2,False,1,1460,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1225,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1587,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,291,1,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1588,0,2,28.0,False,0.0,0.0,1171.0,0.0,0.0,1171.0
2,True,1,1589,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1243,1,0,48.0,False,0.0,0.0,0.0,909.0,0.0,909.0
0,True,6,248,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1462,1,0,16.0,False,0.0,1000.0,1.0,0.0,0.0,1001.0
1,False,1,1463,1,1,24.0,False,12.0,158.0,0.0,0.0,1241.0,1411.0
1,False,0,293,1,0,53.0,False,5.0,2572.0,0.0,0.0,644.25,3221.25
1,False,1,1464,1,0,24.0,False,0.0,0.0,42.0,0.0,849.0,891.0
2,True,1,1590,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1246,1,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1228,0,1,24.0,False,0.0,7.0,1.0,498.0,0.0,506.0
1,False,1,1592,0,0,35.0,False,13.0,0.0,682.0,0.0,173.75,868.75
0,False,6,249,0,0,42.0,False,0.0,4583.0,0.0,5737.0,3860.0,14180.0
1,False,1,1593,0,1,18.0,False,122.0,399.0,1.0,38.0,27.0,587.0
1,False,1,1594,0,0,15.0,False,3.0,0.0,48.0,0.0,896.0,947.0
2,False,1,1595,0,0,37.0,False,414.0,991.0,288.0,0.0,0.0,1693.0
2,True,4,505,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1249,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1250,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1600,0,0,14.0,False,113.0,0.0,940.0,3.0,21.0,1077.0
2,False,1,1468,1,0,16.0,False,643.0,163.0,954.0,0.0,0.0,1760.0
