HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
0,False,2,79,1,0,50.0,False,0.0,1663.0,336.0,1855.0,4.0,3858.0,False
1,True,3,1049,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,6,201,0,2,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,201,0,2,29.0,False,0.0,889.0,0.0,4921.0,290.0,6100.0,False
0,False,6,201,0,2,27.0,False,0.0,6924.0,849.0,149.0,1166.0,9088.0,True
2,False,6,201,0,0,42.0,False,0.0,1972.0,0.0,108.0,5.0,2085.0,True
1,True,3,1055,1,1,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1050,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1344,0,0,38.0,False,1192.0,5.0,1864.0,4287.0,0.0,7348.0,False
1,False,4,413,0,0,32.0,False,1.0,0.0,0.0,1.0,785.0,787.0,False
1,False,1,1240,1,0,21.0,False,0.0,31.0,2076.0,77.0,0.0,2184.0,True
1,False,3,1058,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1347,0,0,27.0,False,0.0,1.0,20.0,0.0,1363.0,1384.0,False
1,False,1,1242,1,1,32.0,False,397.0,0.0,7.0,182.0,5.0,591.0,False
1,False,1,1243,1,1,23.0,False,601.0,0.0,113.0,0.0,39.0,753.0,True
0,False,5,205,0,0,29.0,False,0.0,6.0,0.0,0.0,5531.0,5537.0,False
1,False,1,1348,0,0,22.0,False,151.0,6.0,26.0,0.0,533.0,716.0,False
1,True,3,1055,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1055,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,80,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,80,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,80,1,0,28.0,False,0.0,3527.0,1.0,2929.0,2236.0,8693.0,False
2,False,1,1244,1,0,20.0,False,57.0,0.0,1185.0,0.0,0.0,1242.0,False
0,False,0,251,1,2,28.0,True,19.0,22.0,2974.0,3603.0,158.0,6776.0,False
0,False,0,251,1,0,42.0,False,0.0,6244.0,0.0,10912.0,4.0,17160.0,False
1,False,1,1350,0,1,32.0,False,388.0,0.0,0.0,439.0,0.0,827.0,False
1,False,3,1060,1,0,19.0,False,0.0,4.0,0.0,1785.0,3.0,1792.0,False
1,False,1,1245,1,2,20.0,False,0.0,0.0,715.0,2.0,0.0,717.0,True
1,True,1,1246,1,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1248,1,0,21.0,False,0.0,20.0,1540.0,80.0,512.0,2152.0,False
1,True,3,1061,1,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1061,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1056,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1056,0,2,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1063,1,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,436,1,0,31.0,False,127.0,76.0,976.0,118.0,0.0,1297.0,False
1,True,3,1064,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,415,0,0,35.0,False,771.0,0.0,183.0,0.0,0.0,954.0,False
0,False,6,242,1,0,44.0,False,0.0,819.0,835.0,266.0,4056.0,5976.0,False
1,False,3,1059,0,0,13.0,False,0.0,671.0,0.0,8.0,0.0,679.0,True
1,False,1,1356,0,0,21.0,False,0.0,717.0,0.0,0.0,0.0,717.0,False
0,False,6,243,1,0,37.0,False,0.0,4616.0,339.0,2008.0,175.0,7138.0,True
1,False,1,1250,1,0,29.0,False,0.0,1362.0,0.0,1267.0,0.0,2629.0,True
1,False,3,1060,0,0,34.0,False,228.0,0.0,150.0,15.0,1.0,394.0,False
2,False,1,1358,0,2,21.0,False,861.0,0.0,310.0,0.0,0.0,1171.0,False
1,False,3,1065,1,0,38.0,False,395.0,1035.0,0.0,0.0,4.0,1434.0,True
2,False,1,1251,1,0,31.0,False,1979.0,0.0,2.0,112.0,0.0,2093.0,False
2,False,5,198,1,0,61.0,False,1143.0,0.0,580.0,0.0,0.0,1723.0,False
0,False,3,1061,0,0,20.0,False,0.0,564.0,25.0,158.0,62.0,809.0,False
1,False,1,1360,0,1,39.0,False,0.0,0.0,0.0,0.0,744.0,744.0,False
2,True,1,1362,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1362,0,2,68.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,417,0,2,38.0,False,0.0,201.0,0.0,1308.0,4085.0,5594.0,False
1,False,1,1363,0,0,31.0,False,3.0,0.0,0.0,747.0,43.0,793.0,True
1,False,1,1253,1,0,41.0,False,699.0,0.0,0.0,2.0,31.0,732.0,True
0,False,0,253,1,0,29.0,False,19.0,4900.0,6.0,6324.0,2056.0,13305.0,False
1,False,0,253,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1364,0,0,27.0,False,0.0,0.0,23.0,30.0,815.0,868.0,False
1,False,1,1254,1,0,21.0,False,0.0,0.0,845.0,4.0,470.0,1319.0,True
1,False,3,1067,1,0,30.0,False,0.0,123.0,0.0,1.0,784.0,908.0,False
2,False,4,437,1,0,40.0,False,2081.0,1.0,0.0,0.0,25.0,2107.0,False
2,False,1,1255,1,0,59.0,False,126.0,0.0,127.0,11.0,1393.0,1657.0,False
1,True,3,1063,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1365,0,0,41.0,False,18.0,224.5,35.0,0.0,845.0,1122.5,False
1,False,1,1366,0,2,36.0,False,695.0,173.75,0.0,0.0,0.0,868.75,False
1,True,3,1064,0,2,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1068,1,0,27.0,False,0.0,0.0,0.0,908.0,0.0,908.0,False
1,False,1,1256,1,0,24.0,False,0.0,4.0,336.0,304.0,0.0,644.0,False
1,False,1,1257,1,0,50.0,False,0.0,896.0,1.0,0.0,5.0,902.0,True
0,False,2,65,0,0,22.0,False,0.0,335.0,0.0,818.0,3014.0,4167.0,False
2,True,4,438,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,1259,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1066,0,0,56.0,False,0.0,605.0,0.0,179.0,0.0,784.0,False
0,False,2,66,0,2,25.0,False,0.0,1538.0,97.0,530.0,35.0,2200.0,False
0,False,0,254,1,0,13.0,False,0.0,100.0,12253.0,6.0,80.0,12439.0,True
0,False,0,254,1,2,53.0,False,0.0,2606.0,0.0,1170.0,0.0,3776.0,True
1,True,3,1071,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1260,1,0,18.0,False,289.0,1809.0,3.0,2.0,2.0,2105.0,True
1,False,3,1073,1,0,38.0,False,115.0,125.0,0.0,202.0,0.0,442.0,True
1,True,3,1073,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,217,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,0,217,0,0,56.0,False,0.0,13561.0,0.0,2.0,4088.0,17651.0,True
1,False,1,1261,1,0,47.0,False,285.0,600.0,3.0,0.0,640.0,1528.0,False
2,True,1,1262,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1370,0,1,29.0,False,0.0,67.0,661.0,0.0,0.0,728.0,True
1,False,1,1370,0,0,26.0,False,0.0,666.0,0.0,0.0,58.0,724.0,False
1,True,3,1067,0,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1074,1,0,35.0,False,102.0,780.0,6.0,0.0,0.0,888.0,True
2,True,1,1263,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,245,1,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1372,0,0,24.0,False,2.0,0.0,0.0,52.0,638.0,692.0,False
1,False,1,1265,1,0,62.0,False,94.0,267.0,2341.0,94.0,0.0,2796.0,True
2,False,5,208,0,0,25.0,False,68.0,0.0,3700.0,0.0,0.0,3768.0,True
0,True,6,205,0,2,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1266,1,1,25.0,False,166.0,0.0,520.0,0.0,0.0,686.0,False
1,False,1,1374,0,0,21.0,False,588.0,0.0,17.0,0.0,1548.0,2153.0,False
2,True,4,420,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,421,0,2,41.0,False,635.0,0.0,7.0,0.0,0.0,642.0,True
1,True,3,1069,0,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1375,0,1,20.0,False,0.0,90.0,561.0,2.0,0.0,653.0,True
1,True,3,1078,1,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1268,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1377,0,0,20.0,False,2532.0,1.0,0.0,59.0,10.0,2602.0,True
0,False,6,246,1,0,35.0,False,345.0,4514.0,0.0,0.0,421.0,5280.0,True
1,False,3,1079,1,1,22.0,False,0.0,115.0,273.0,151.5,218.0,757.5,True
1,False,1,1378,0,2,43.0,False,0.0,0.0,642.0,0.0,8.0,650.0,True
1,False,3,1070,0,2,54.0,False,752.0,0.0,44.0,14.0,0.0,810.0,False
1,True,3,1070,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,0,218,0,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1071,0,0,44.0,False,1175.0,0.0,13.0,642.0,498.0,2328.0,False
1,True,3,1072,0,1,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1379,0,2,15.0,False,3.0,854.0,23.0,0.0,0.0,880.0,False
1,True,3,1073,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1381,0,0,29.0,False,0.0,0.0,272.0,394.0,50.0,716.0,False
1,False,1,1270,1,0,19.0,False,0.0,1044.0,0.0,2.0,4.0,1050.0,True
0,False,6,208,0,0,27.0,False,0.0,1891.0,0.0,2167.0,0.0,4058.0,False
0,False,0,255,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,219,0,2,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1368,0,0,64.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,209,0,0,17.0,False,0.0,1339.0,26.0,244.0,15.0,1624.0,False
0,False,6,209,0,2,45.0,False,0.0,313.0,1791.0,414.0,1675.0,4193.0,False
2,False,1,1271,1,0,27.0,False,1228.0,0.0,0.0,0.0,0.0,1228.0,False
1,True,3,1074,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1075,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,247,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,247,1,2,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1081,1,0,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1272,1,0,20.0,False,0.0,6.0,24.0,0.0,672.0,702.0,False
1,True,3,1083,1,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1084,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1273,1,1,29.0,False,2.0,3.0,1501.0,26.0,0.0,1532.0,True
1,False,1,1274,1,0,16.0,False,66.25,0.0,265.0,0.0,0.0,331.25,False
1,False,3,1077,0,0,48.0,False,12.0,0.0,0.0,0.0,796.0,808.0,False
1,False,6,18,0,1,39.0,False,0.0,69.0,29.0,424.0,18.0,540.0,False
1,True,3,1086,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1086,1,2,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1086,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,422,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,221,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1383,0,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1384,0,0,47.0,False,590.0,0.0,47.0,3.0,53.0,693.0,False
1,False,3,1087,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1087,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1087,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1079,0,0,20.0,False,402.0,25.0,9.0,373.0,0.0,809.0,False
1,False,1,1385,0,0,35.0,False,90.0,0.0,655.0,43.0,16.0,804.0,False
1,False,3,1088,1,0,18.0,False,0.0,0.0,827.0,0.0,0.0,827.0,True
0,True,0,222,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,222,0,0,18.0,False,4.0,1337.0,0.0,0.0,182.0,1523.0,False
0,False,0,222,0,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,222,0,2,35.0,False,0.0,2504.0,0.0,0.0,5496.0,8000.0,False
0,True,6,248,1,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1089,1,0,68.0,False,0.0,0.0,649.0,0.0,239.0,888.0,True
1,False,3,1089,1,0,27.0,False,17.0,65.0,74.0,1548.0,18.0,1722.0,False
1,False,4,423,0,2,28.0,False,32.0,0.0,304.0,291.0,2.0,629.0,True
1,False,1,1278,1,0,37.0,False,864.0,35.0,0.0,0.0,0.0,899.0,False
2,True,1,1279,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1279,1,0,31.0,False,1002.0,0.0,250.5,0.0,0.0,1252.5,True
2,False,4,440,1,2,14.0,False,1880.0,0.0,15.0,0.0,0.0,1895.0,False
2,False,1,1387,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1387,0,2,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,424,0,1,30.0,False,77.0,71.0,1147.0,0.0,0.0,1295.0,False
2,True,1,1387,0,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,425,0,0,45.0,False,1595.0,0.0,0.0,0.0,13.0,1608.0,False
0,False,4,426,0,0,29.0,False,0.0,841.0,0.0,1733.0,11.0,2585.0,False
0,True,4,426,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,4,426,0,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,4,426,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,426,0,0,25.0,False,0.0,4.0,0.0,1525.0,475.0,2004.0,False
1,False,1,1388,0,0,60.0,False,707.0,24.0,0.0,0.0,170.0,901.0,False
1,False,4,427,0,1,24.0,False,61.0,0.0,0.0,0.0,1495.0,1556.0,False
0,True,5,200,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1082,0,0,36.0,False,226.75,361.0,512.0,34.0,0.0,1133.75,True
1,False,1,1280,1,2,22.0,False,0.0,833.0,381.0,0.0,12.0,1226.0,True
1,True,3,1083,0,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,210,0,0,57.0,False,0.0,218.0,0.0,8522.0,0.0,8740.0,False
0,False,6,210,0,0,30.0,False,0.0,310.5,335.0,143.0,764.0,1552.5,True
0,False,6,210,0,0,46.0,False,0.0,370.0,0.0,2395.0,1638.0,4403.0,False
1,False,1,1390,0,0,28.0,False,62.0,202.0,542.0,0.0,201.5,1007.5,True
0,True,0,256,1,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,428,0,0,55.0,False,0.0,0.0,719.0,274.0,0.0,993.0,False
1,True,3,1084,0,0,66.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1085,0,0,20.0,False,0.0,1.0,34.0,0.0,774.0,809.0,False
1,False,1,1393,0,1,31.0,False,239.0,321.0,0.0,0.0,124.0,684.0,False
2,False,4,429,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1087,0,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,224,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,224,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1091,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,67,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,67,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,67,0,0,36.0,False,994.0,526.0,0.0,7.0,1279.0,2806.0,False
0,True,2,67,0,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,67,0,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,67,0,2,41.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1092,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,210,0,0,25.0,True,248.5,280.0,714.0,0.0,0.0,1242.5,False
1,False,1,1395,0,2,24.0,False,700.0,0.0,0.0,0.0,0.0,700.0,False
1,False,3,1088,0,0,37.0,False,18.0,238.0,0.0,528.0,0.0,784.0,False
1,True,3,1088,0,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1088,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1396,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,81,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1095,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,4,445,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,445,1,2,27.0,False,0.0,33.0,9.0,1847.0,2035.0,3924.0,False
0,True,4,445,1,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,213,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,213,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,214,0,0,32.0,False,0.0,390.0,60.0,5015.0,211.0,5676.0,False
1,False,3,1089,0,0,29.0,False,68.0,74.0,713.0,37.0,15.0,907.0,True
1,False,3,1090,0,0,29.0,False,0.0,316.0,0.0,163.5,338.0,817.5,True
0,False,2,82,1,0,41.0,False,0.0,371.0,0.0,1701.0,21.0,2093.0,False
0,True,2,82,1,2,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,82,1,0,27.0,False,2664.0,15.0,0.0,109.0,2.0,2790.0,False
1,False,3,1096,1,0,14.0,False,0.0,6.0,791.0,49.0,0.0,846.0,True
1,False,1,1397,0,0,32.0,False,3135.0,2.0,0.0,0.0,0.0,3137.0,False
0,False,6,249,1,2,47.0,False,0.0,2699.0,0.0,671.0,8.0,3378.0,True
0,True,6,249,1,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,249,1,2,37.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,249,1,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,203,1,0,33.0,False,1373.0,0.0,23.0,920.0,6.0,2322.0,True
1,False,3,1097,1,0,44.0,False,0.0,714.0,174.0,0.0,0.0,888.0,True
1,False,3,1098,1,0,37.0,False,0.0,1190.0,4.0,455.0,71.0,1720.0,True
1,False,1,1286,1,1,18.0,False,103.0,0.0,181.0,1611.0,22.0,1917.0,False
1,False,1,1287,1,0,33.0,False,1288.0,2.0,0.0,0.0,1.0,1291.0,True
2,False,1,1399,0,0,21.0,False,1244.0,0.0,1119.0,0.0,3.0,2366.0,False
2,False,1,1399,0,0,38.0,False,1717.0,16.0,39.0,0.0,48.0,1820.0,False
2,False,5,212,0,2,16.0,False,1337.0,0.0,2614.0,0.0,0.0,3951.0,False
2,True,4,431,0,0,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,4,431,0,0,41.0,False,1203.0,756.0,140.0,0.0,0.0,2099.0,False
1,False,1,1400,0,1,28.0,False,545.0,0.0,501.0,0.0,0.0,1046.0,False
1,True,3,1092,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,215,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1289,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1289,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1289,1,0,25.0,False,1610.0,29.0,6.0,0.0,0.0,1645.0,False
2,False,5,205,1,0,34.0,False,470.0,0.0,263.5,45.0,539.0,1317.5,False
1,False,3,1093,0,0,21.0,False,0.0,13.0,813.0,0.0,0.0,826.0,True
1,False,3,1094,0,0,29.0,False,0.0,95.0,424.0,1.0,364.0,884.0,False
2,True,1,1290,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,446,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,226,0,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,226,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,6,250,1,0,25.0,True,0.0,4209.0,0.0,2.0,896.0,5107.0,True
1,False,1,1402,0,0,23.0,False,0.0,0.0,12.0,726.0,19.0,757.0,False
1,False,3,1095,0,1,46.0,False,0.0,0.0,743.0,4.0,6.0,753.0,True
1,False,3,1095,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1292,1,0,53.0,False,1964.0,0.0,635.0,0.0,0.0,2599.0,False
1,False,1,1403,0,2,25.0,False,76.0,600.0,0.0,0.0,25.0,701.0,False
2,False,1,1404,0,1,30.0,False,51.0,0.0,1373.0,0.0,5.0,1429.0,True
2,True,1,1405,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,432,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1293,1,2,54.0,False,0.0,704.0,0.0,0.0,0.0,704.0,False
1,False,3,1097,0,0,20.0,False,0.0,97.0,725.0,26.0,104.0,952.0,True
2,False,1,1294,1,0,32.0,False,2937.0,60.0,696.0,0.0,0.0,3693.0,False
2,False,1,1294,1,0,31.0,False,76.0,0.0,2398.0,102.0,23.0,2599.0,True
2,True,1,1295,1,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1098,0,1,16.0,False,399.0,0.0,3.0,0.0,137.0,539.0,False
1,True,3,1098,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1098,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1407,0,0,33.0,False,47.0,0.0,0.0,773.5,3047.0,3867.5,False
1,True,3,1100,0,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1100,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1408,0,0,33.0,False,0.0,0.0,704.0,0.0,0.0,704.0,False
1,True,3,1101,1,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1409,0,2,24.0,False,1.0,0.0,0.0,691.0,0.0,692.0,False
1,False,1,1299,1,0,47.0,False,0.0,758.0,0.0,0.0,1417.0,2175.0,False
0,False,0,258,1,0,37.0,False,0.0,7920.0,270.0,1.0,322.0,8513.0,True
0,True,0,258,1,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,258,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,258,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,251,1,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,251,1,0,39.0,False,2167.0,30.0,1472.0,917.25,0.0,4586.25,True
1,False,1,1300,1,1,15.0,False,151.25,0.0,533.0,72.0,0.0,756.25,False
1,False,3,1102,1,2,60.0,False,0.0,0.0,0.0,8.0,698.0,706.0,False
1,False,3,1102,1,0,49.0,False,0.0,366.0,0.0,0.0,401.0,767.0,True
1,False,1,1410,0,1,23.0,False,8.0,173.0,0.0,1052.0,0.0,1233.0,False
1,False,1,1411,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,1,1411,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1411,0,0,17.0,False,108.0,4.0,1898.0,13.0,0.0,2023.0,False
1,True,1,1411,0,1,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,1,1411,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1411,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1411,0,0,26.0,False,113.0,38.0,0.0,0.0,630.0,781.0,False
1,False,3,1103,0,0,56.0,False,2.0,736.0,0.0,71.0,0.0,809.0,False
2,False,5,213,0,2,26.0,False,866.0,0.0,0.0,0.0,0.0,866.0,True
2,False,1,1412,0,0,41.0,False,145.0,0.0,2383.0,30.0,40.0,2598.0,True
2,False,5,206,1,0,27.0,False,20.0,0.0,1000.0,36.0,0.0,1056.0,True
1,False,3,1104,0,0,31.0,False,470.0,0.0,0.0,182.0,52.0,704.0,False
1,False,1,1414,0,0,40.0,False,3.0,0.0,61.0,0.0,742.0,806.0,True
0,True,6,252,1,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1105,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,259,1,0,50.0,True,0.0,7293.0,136.0,97.0,440.0,7966.0,True
0,False,2,68,0,2,42.0,False,1751.0,516.0,0.0,12.0,672.0,2951.0,False
0,False,4,449,1,0,50.0,False,52.0,996.0,0.0,700.0,1.0,1749.0,False
1,False,3,1104,1,0,39.0,False,14.0,583.0,310.0,0.0,0.0,907.0,True
1,False,1,1416,0,0,27.0,False,0.0,207.25,192.0,38.0,599.0,1036.25,False
2,True,4,450,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,450,1,0,30.0,False,768.0,11.0,2010.0,0.0,0.0,2789.0,True
2,True,0,175,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,4,450,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,450,1,2,68.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1417,0,2,22.0,False,38.0,19.0,348.0,217.0,115.0,737.0,False
2,False,4,451,1,2,36.0,False,1339.0,6.0,7810.0,0.0,0.0,9155.0,True
1,True,3,1108,0,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,1108,0,0,28.0,False,944.0,0.0,0.0,0.0,75.0,1019.0,False
